Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
194,903225150,30,50.0,5000,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,1Story,4,7,1925,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Rec,188,Unf,0,577,765,N,765,0,0,765,1,0,1,0,2,1,4,0,NA,Detchd,1926.0,Unf,1,200,TA,P,135,0,41,0,0,0,MnPrv,0,4,2010
1770,528354110,60,95.0,11787,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1996,1997,Gable,594.0,Gd,TA,PConc,Gd,No,GLQ,719,Unf,0,660,1379,Y,1383,1015,0,2398,1,0,2,1,3,1,8,1,TA,Attchd,1996.0,Fin,3,834,TA,Y,239,60,0,0,0,0,NA,0,8,2007
2143,907227060,20,60.0,7200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1972,2000,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,671,Unf,0,193,864,Y,864,0,0,864,1,0,1,0,3,1,5,0,NA,Detchd,1977.0,Fin,2,576,Ex,Y,155,0,0,0,0,0,NA,0,9,2007
1229,535103050,60,69.63004172461753,13700,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,6,1965,1988,Gable,288.0,TA,TA,CBlock,TA,Gd,ALQ,454,Unf,0,410,864,Y,902,918,0,1820,0,0,1,2,4,1,8,2,Gd,Attchd,1965.0,Unf,2,492,TA,Y,60,84,0,0,273,0,GdPrv,0,5,2008
511,528435050,20,85.0,10130,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2007,2007,Gable,260.0,Gd,TA,PConc,Gd,Av,GLQ,1294,Unf,0,408,1702,Y,1702,0,0,1702,1,0,2,0,3,1,7,1,Gd,Attchd,2007.0,RFn,3,844,TA,Y,0,69,0,0,0,0,NA,0,3,2009
46,528175010,120,44.0,6371,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,7,5,2009,2010,Gable,128.0,Gd,TA,PConc,Gd,Mn,GLQ,733,Unf,0,625,1358,Y,1358,0,0,1358,1,0,2,0,2,1,6,1,Gd,Attchd,2010.0,RFn,2,484,TA,Y,192,35,0,0,0,0,NA,0,6,2010
1348,903234100,50,51.0,6120,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,1.5Fin,7,5,1931,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,952,952,Y,1022,752,0,1774,0,0,2,0,2,2,8,2,TA,Detchd,1931.0,Unf,2,468,TA,Y,90,0,205,0,0,0,NA,0,4,2008
2465,528480100,60,65.0,8125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2005,2006,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,756,756,Y,756,797,0,1553,0,0,2,1,3,1,6,0,NA,Attchd,2005.0,RFn,2,615,TA,Y,0,45,0,0,0,0,NA,0,3,2006
387,527368010,60,69.63004172461753,8470,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,8,5,2002,2002,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,225,ALQ,276,471,972,Y,972,839,0,1811,0,0,2,1,3,1,7,1,Gd,Attchd,2002.0,RFn,2,565,TA,Y,225,48,0,0,0,0,NA,0,10,2009
873,907280170,20,70.0,8750,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,1997,1998,Gable,209.0,Gd,TA,PConc,Gd,Av,GLQ,1111,Unf,0,306,1417,Y,1417,0,0,1417,1,0,2,0,3,1,7,1,TA,Attchd,1997.0,Unf,2,511,TA,Y,60,0,0,0,117,0,NA,0,8,2009
1918,535151100,20,65.0,6860,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1956,1956,Gable,54.0,TA,TA,CBlock,TA,No,GLQ,908,Unf,0,100,1008,Y,1008,0,0,1008,1,0,1,0,3,1,6,0,NA,Detchd,1964.0,Unf,1,308,TA,Y,0,0,0,0,0,0,NA,0,12,2007
2764,906420020,60,80.0,10041,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,1992,1992,Gable,0.0,Gd,TA,PConc,Gd,Mn,GLQ,789,Unf,0,119,908,Y,927,988,0,1915,1,0,2,1,3,1,8,1,TA,Attchd,1992.0,Fin,2,506,TA,Y,120,150,0,0,0,0,NA,0,2,2006
2184,908204090,20,64.0,6400,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1959,2000,Gable,0.0,TA,TA,CBlock,TA,Av,Rec,77,ALQ,831,52,960,Y,960,0,0,960,1,0,1,0,2,1,4,0,NA,Detchd,1959.0,Unf,1,392,TA,Y,144,0,35,0,0,0,NA,0,12,2007
934,909451100,160,24.0,1488,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,6,6,1980,1992,Gable,0.0,TA,Gd,CBlock,Gd,Mn,ALQ,471,Unf,0,90,561,Y,561,668,0,1229,1,0,1,1,2,1,5,1,TA,Attchd,1980.0,Fin,2,462,TA,Y,176,0,0,0,0,0,GdPrv,0,10,2009
1920,535152060,20,70.0,8176,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1958,1992,Gable,0.0,TA,TA,CBlock,TA,No,Rec,846,Unf,0,210,1056,Y,1056,0,0,1056,1,0,1,0,3,1,6,0,NA,Attchd,1958.0,RFn,1,308,TA,Y,0,0,0,0,0,0,NA,0,8,2007
2631,535477060,60,69.0,7590,Pave,NA,Reg,Lvl,Inside,Gtl,PosN,1Fam,2Story,6,5,1966,1966,Gable,266.0,TA,TA,CBlock,TA,No,BLQ,512,Unf,0,148,660,Y,660,688,0,1348,0,0,1,1,3,1,6,1,Fa,Attchd,1966.0,RFn,2,453,TA,Y,188,108,0,0,0,0,NA,0,7,2006
1768,528351010,60,104.0,21535,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,2Story,10,6,1994,1995,Gable,1170.0,Ex,TA,PConc,Ex,Gd,GLQ,1455,Unf,0,989,2444,Y,2444,1872,0,4316,0,1,3,1,4,1,10,2,Ex,Attchd,1994.0,Fin,3,832,TA,Y,382,50,0,0,0,0,NA,0,1,2007
2040,903458060,30,40.0,4800,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,7,1916,1990,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,197,Unf,0,999,1196,Y,1196,0,0,1196,1,0,1,0,2,1,5,0,NA,Detchd,1957.0,Unf,2,440,TA,Y,0,0,0,0,0,0,NA,0,7,2007
1749,528235160,60,59.0,11796,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2004,2005,Gable,0.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,847,847,Y,847,1112,0,1959,0,0,2,1,4,1,8,1,Gd,BuiltIn,2004.0,Fin,2,434,TA,Y,100,48,0,0,0,0,NA,0,7,2007
834,906426210,60,69.63004172461753,16698,Pave,NA,IR1,HLS,CulDSac,Mod,Norm,1Fam,2Story,7,5,1992,1993,Gable,0.0,Gd,TA,PConc,Gd,Av,GLQ,800,Unf,0,649,1449,Y,944,815,0,1759,1,0,2,1,3,1,7,1,TA,Attchd,1992.0,Unf,2,525,TA,Y,150,193,0,0,0,0,NA,0,6,2009
1457,907253110,60,69.63004172461753,10400,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2001,2001,Gable,227.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1257,1257,Y,1290,871,0,2161,0,0,2,1,3,1,8,1,TA,Attchd,2001.0,RFn,2,570,TA,Y,0,84,0,0,0,0,NA,0,6,2008
79,531452050,120,50.0,7175,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,1984,1984,Gable,0.0,TA,TA,CBlock,Gd,No,ALQ,623,LwQ,121,0,744,Y,752,0,0,752,1,0,1,0,2,1,4,0,NA,Attchd,1984.0,Unf,1,264,TA,Y,353,0,0,0,90,0,MnPrv,0,2,2010
2302,923275200,20,76.0,8314,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,7,1982,1982,Gable,0.0,TA,TA,CBlock,TA,Gd,ALQ,546,Unf,0,270,816,Y,816,0,0,816,0,0,1,0,2,1,5,0,NA,Attchd,1982.0,Unf,1,264,TA,Y,168,0,0,0,0,0,NA,0,6,2007
1817,531453140,85,69.63004172461753,9180,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,0.0,TA,TA,CBlock,Gd,Av,ALQ,747,LwQ,93,0,840,Y,884,0,0,884,1,0,1,0,2,1,5,0,NA,Attchd,1983.0,RFn,2,504,Gd,Y,240,0,0,0,0,0,MnPrv,0,12,2007
2755,906382030,20,86.0,11210,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2005,2006,Gable,240.0,Gd,TA,PConc,Gd,Av,GLQ,20,Unf,0,1594,1614,Y,1614,0,0,1614,0,0,2,0,3,1,7,0,NA,Attchd,2005.0,RFn,3,865,TA,Y,144,59,0,0,0,0,NA,0,7,2006
359,527163130,60,69.63004172461753,8803,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1994,1995,Gable,0.0,TA,TA,PConc,Gd,No,GLQ,600,Unf,0,107,707,Y,707,809,0,1516,1,0,2,1,3,1,7,1,TA,Attchd,1994.0,Fin,2,409,TA,Y,0,46,0,0,0,0,NA,0,7,2009
2059,905105040,20,86.0,8665,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1968,1968,Gable,89.0,TA,TA,CBlock,TA,Mn,Rec,168,BLQ,288,420,876,Y,897,0,0,897,0,0,1,0,3,1,5,0,NA,Attchd,1968.0,RFn,1,264,TA,Y,0,0,0,0,0,0,NA,0,1,2007
2092,906201023,60,116.0,13474,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,2Story,7,5,1990,1991,Gable,246.0,Gd,TA,CBlock,Gd,No,ALQ,700,Unf,0,0,700,Y,1122,1121,0,2243,1,0,2,1,4,1,8,1,TA,Attchd,1990.0,RFn,3,746,TA,Y,127,44,224,0,0,0,NA,0,6,2007
2516,533242030,20,60.0,7180,Pave,Pave,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2001,2002,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1568,1568,Y,1568,0,0,1568,0,0,2,0,3,1,6,1,TA,Attchd,2001.0,RFn,2,564,TA,Y,0,266,0,0,0,0,NA,0,9,2006
150,535302080,20,60.0,10950,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1952,1952,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,339,Unf,0,525,864,Y,1064,0,0,1064,0,1,1,0,2,1,4,0,NA,Detchd,1952.0,Unf,1,318,TA,Y,0,0,0,0,0,0,NA,0,5,2010
1656,527356050,60,80.0,10793,Pave,NA,Reg,Lvl,Inside,Gtl,RRAn,1Fam,2Story,5,5,1969,1969,Mansard,263.0,TA,TA,CBlock,TA,No,Rec,493,BLQ,287,0,780,Y,780,840,0,1620,0,0,2,1,4,1,7,0,NA,Attchd,1969.0,Fin,2,462,TA,Y,208,0,0,0,0,0,GdWo,0,4,2007
83,531477050,30,70.0,9800,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1Story,5,5,1920,1950,Gable,0.0,TA,Fa,BrkTil,TA,No,Unf,0,Unf,0,816,816,N,1012,0,0,1012,0,0,1,0,2,1,5,0,NA,Detchd,1920.0,Unf,1,429,TA,Y,121,0,80,0,0,0,NA,0,4,2010
2411,528218030,20,65.0,10237,Pave,NA,Reg,Lvl,Inside,Gtl,RRAn,1Fam,1Story,6,5,2005,2006,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,28,Unf,0,1288,1316,Y,1316,0,0,1316,0,0,2,0,3,1,6,1,Gd,Attchd,2005.0,Fin,2,397,TA,Y,100,0,0,23,0,0,NA,0,10,2006
795,905475500,20,69.63004172461753,11500,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,4,3,1957,1957,Gable,0.0,TA,Gd,Slab,NA,NA,NA,0,NA,0,0,0,N,845,0,0,845,0,0,1,0,3,1,5,0,NA,Detchd,1957.0,Unf,1,290,TA,N,186,0,0,0,0,0,NA,0,1,2009
2312,527106010,60,69.63004172461753,13006,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,5,1997,1997,Gable,285.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,964,964,Y,993,1243,0,2236,0,0,2,1,4,1,8,1,TA,BuiltIn,1997.0,Fin,2,642,TA,Y,0,0,0,0,0,0,NA,0,11,2006
2917,923228130,180,21.0,1533,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,SFoyer,5,7,1970,1970,Gable,0.0,TA,TA,CBlock,Gd,Av,GLQ,553,Unf,0,77,630,Y,630,0,0,630,1,0,1,0,1,1,3,0,NA,NA,1970.0,NA,0,0,NA,Y,0,0,0,0,0,0,NA,0,8,2006
1624,527162080,60,63.0,7875,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1996,1996,Gable,0.0,Gd,TA,PConc,Gd,No,Rec,414,Unf,0,277,691,Y,691,862,0,1553,0,0,2,1,3,1,6,0,NA,Attchd,1996.0,Fin,2,420,TA,Y,0,44,0,0,0,0,NA,0,8,2007
2215,909276160,70,78.0,12168,Pave,NA,Reg,HLS,Inside,Mod,Norm,1Fam,2Story,8,6,1934,1998,Gable,0.0,TA,TA,PConc,Gd,Mn,BLQ,428,Unf,0,537,965,Y,1940,1254,0,3194,0,0,2,1,4,1,10,2,Gd,Basment,1934.0,Unf,2,380,TA,Y,0,0,0,0,0,0,NA,0,9,2007
1211,534401190,20,80.0,9200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,6,1965,1965,Gable,0.0,TA,TA,CBlock,TA,No,Rec,892,Unf,0,244,1136,Y,1136,0,0,1136,1,0,1,0,3,1,5,1,Gd,Attchd,1965.0,RFn,1,384,TA,Y,426,0,0,0,0,0,NA,0,7,2008
1485,907425035,120,69.63004172461753,4438,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,169.0,Gd,TA,PConc,Gd,Gd,GLQ,662,Unf,0,186,848,Y,848,0,0,848,1,0,1,0,1,1,4,1,Gd,Attchd,2004.0,Fin,2,420,TA,Y,140,0,0,0,0,0,NA,0,6,2008
1024,527325240,20,90.0,13068,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,6,5,1976,1976,Hip,621.0,TA,TA,PConc,Gd,No,ALQ,890,Rec,48,273,1211,Y,1211,0,0,1211,1,0,2,0,3,1,6,1,Po,Attchd,1976.0,Fin,2,461,TA,Y,0,0,0,174,0,0,MnPrv,0,11,2008
570,533213020,120,69.63004172461753,4217,Pave,Pave,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,252.0,Gd,TA,PConc,Gd,No,GLQ,962,Unf,0,183,1145,Y,1256,0,0,1256,1,0,1,1,1,1,5,1,Gd,Attchd,2008.0,Fin,2,641,TA,Y,0,169,0,0,0,0,NA,0,3,2009
2874,910200060,50,50.0,7000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,6,7,1926,1950,Hip,0.0,TA,TA,PConc,TA,No,ALQ,374,Unf,0,487,861,Y,861,424,0,1285,0,1,1,0,3,1,6,0,NA,Detchd,1950.0,Fin,2,506,TA,Y,96,0,132,0,0,0,MnPrv,0,5,2006
700,902106060,70,60.0,6600,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,5,4,1892,1965,Gable,0.0,TA,TA,Stone,TA,No,Unf,0,Unf,0,994,994,N,1378,994,0,2372,0,0,2,0,4,2,11,0,NA,Attchd,1985.0,RFn,1,432,TA,Y,0,287,0,0,0,0,NA,0,12,2009
2756,906382040,20,73.0,8990,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,Mn,Unf,0,Unf,0,1498,1498,Y,1498,0,0,1498,0,0,2,0,2,1,5,0,NA,Attchd,2006.0,RFn,2,675,TA,Y,351,33,0,0,0,0,NA,0,4,2006
2022,903236130,70,47.0,7755,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,8,1918,1995,Gable,0.0,TA,Gd,CBlock,TA,No,Unf,0,Unf,0,1100,1100,Y,1100,1164,0,2264,0,0,2,1,4,1,8,0,NA,Detchd,1950.0,Unf,1,408,TA,Y,0,152,0,0,0,0,MnPrv,0,5,2007
583,534128010,60,69.63004172461753,10382,Pave,NA,IR1,Lvl,Corner,Gtl,PosN,1Fam,2Story,7,6,1973,1973,Gable,240.0,TA,TA,CBlock,Gd,Mn,ALQ,859,BLQ,32,216,1107,Y,1107,983,0,2090,1,0,2,1,3,1,7,2,TA,Attchd,1973.0,RFn,2,484,TA,Y,235,204,228,0,0,0,NA,350,11,2009
2392,528138030,60,85.0,11924,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,9,5,2005,2006,Hip,286.0,Ex,TA,PConc,Ex,No,GLQ,998,Unf,0,177,1175,Y,1182,1142,0,2324,1,0,3,0,4,1,11,2,Gd,BuiltIn,2005.0,Fin,3,736,TA,Y,147,21,0,0,0,0,NA,0,7,2006
2424,528228415,120,69.63004172461753,3072,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,18.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1375,1375,Y,1414,0,0,1414,0,0,2,0,2,1,6,1,TA,Attchd,2004.0,Fin,2,398,TA,Y,144,20,0,0,0,0,NA,0,5,2006
212,904302260,190,60.0,9900,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,2fmCon,1.5Fin,5,4,1915,1950,Gable,0.0,Fa,Fa,BrkTil,TA,No,Rec,1026,Unf,0,186,1212,N,1212,180,0,1392,1,0,1,0,3,1,6,0,NA,NA,1915.0,NA,0,0,NA,N,0,0,168,0,0,0,NA,0,2,2010
736,903227070,50,50.0,6000,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,5,8,1925,1997,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,884,884,Y,884,464,0,1348,1,0,1,0,3,1,5,1,Fa,Detchd,1960.0,Unf,1,216,TA,N,0,0,208,0,0,0,NA,0,5,2009
1610,924100020,60,69.63004172461753,11075,Pave,NA,IR1,Lvl,Inside,Mod,Norm,1Fam,2Story,5,4,1969,1969,Gable,232.0,TA,TA,CBlock,TA,Av,ALQ,562,LwQ,193,29,784,Y,1168,800,0,1968,0,1,2,1,4,1,7,1,Po,Attchd,1969.0,RFn,2,530,TA,Y,305,189,0,0,0,0,MnPrv,400,9,2008
890,908152035,20,80.0,10682,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,6,1960,1971,Gable,0.0,TA,TA,CBlock,TA,No,GLQ,399,Unf,0,615,1014,Y,1149,0,0,1149,1,0,1,0,3,1,7,0,NA,2Types,1968.0,Fin,1,544,TA,Y,0,240,0,0,0,0,MnPrv,0,7,2009
467,528221060,60,149.0,12589,Pave,NA,IR2,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,2005,2005,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,742,742,Y,742,742,0,1484,0,0,2,1,3,1,8,1,Gd,Attchd,2005.0,Fin,2,390,TA,Y,36,24,0,0,0,0,NA,0,6,2009
578,533254110,80,80.0,9600,Pave,NA,Reg,Low,FR2,Mod,Feedr,1Fam,SLvl,8,5,1976,1976,Gable,200.0,Gd,Gd,CBlock,TA,No,Unf,0,Unf,0,392,392,Y,1487,1012,0,2499,0,0,2,1,4,1,5,1,Gd,Attchd,1976.0,Unf,2,527,TA,Y,0,64,0,0,0,0,NA,0,1,2009
1747,528231030,80,65.0,16219,Pave,NA,IR2,Lvl,Inside,Gtl,Norm,1Fam,SLvl,7,5,2004,2005,Gable,0.0,Gd,TA,PConc,Gd,Gd,GLQ,779,Unf,0,56,835,Y,1119,0,0,1119,1,0,2,0,2,1,5,0,NA,Attchd,2004.0,Fin,2,437,TA,Y,100,24,0,0,0,0,NA,0,4,2007
1149,531452140,120,55.0,7892,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,1993,1993,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,300,Unf,0,899,1199,Y,1199,0,0,1199,0,0,2,0,2,1,5,0,NA,Attchd,1993.0,RFn,2,530,TA,Y,0,63,0,0,0,0,NA,0,3,2008
2758,906392090,20,90.0,13377,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,6,5,2006,2006,Hip,0.0,Gd,TA,PConc,Gd,No,GLQ,1576,Unf,0,260,1836,Y,1846,0,0,1846,1,0,2,0,3,1,7,1,Gd,Attchd,2006.0,RFn,2,495,TA,Y,0,32,0,0,0,0,NA,0,7,2006
857,907202080,20,69.63004172461753,7000,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,5,8,1978,2005,Gable,90.0,Gd,Gd,CBlock,TA,No,ALQ,646,Unf,0,218,864,Y,864,0,0,864,1,0,1,0,3,1,6,0,NA,Attchd,1978.0,Unf,1,336,TA,Y,0,0,0,0,0,0,GdWo,0,7,2009
2219,909281130,70,70.0,10570,Pave,NA,Reg,Bnk,Inside,Mod,Norm,1Fam,2Story,8,8,1932,1994,Hip,0.0,Gd,TA,CBlock,Gd,No,Rec,297,Unf,0,556,853,Y,1549,1178,0,2727,0,0,2,1,3,1,10,2,TA,Detchd,1932.0,Unf,2,440,TA,Y,0,74,0,0,0,0,NA,0,12,2007
733,903205040,30,69.63004172461753,8854,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Unf,6,6,1916,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,952,952,N,952,0,0,952,0,0,1,0,2,1,4,1,Gd,Detchd,1916.0,Unf,1,192,Po,P,0,98,0,0,40,0,NA,0,5,2009
2909,923225190,160,41.0,2665,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,5,6,1977,1977,Gable,0.0,TA,TA,PConc,Gd,Mn,Unf,0,Unf,0,264,264,Y,616,688,0,1304,0,0,1,1,3,1,5,1,TA,BuiltIn,1977.0,RFn,1,336,TA,Y,141,0,0,0,0,0,NA,0,5,2006
1798,528458120,60,75.0,9000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1088,1088,Y,1088,871,0,1959,0,0,2,1,3,1,8,1,Gd,Attchd,2006.0,RFn,3,1025,TA,Y,208,46,0,0,0,0,NA,0,12,2007
235,905378040,50,124.0,18600,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,3,4,1938,1990,Gable,0.0,TA,TA,CBlock,TA,Mn,BLQ,288,LwQ,684,0,972,Y,1052,558,0,1610,0,1,2,0,4,1,8,1,Gd,Attchd,1938.0,RFn,1,480,TA,Y,0,0,60,0,0,0,NA,450,6,2010
2366,527450080,160,24.0,2160,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,5,6,1973,1973,Gable,200.0,TA,TA,CBlock,TA,No,LwQ,402,Unf,0,363,765,Y,765,600,0,1365,0,0,1,1,3,1,7,1,Fa,Attchd,1973.0,Unf,2,440,TA,Y,0,36,0,0,0,0,NA,0,6,2006
1027,527357110,60,75.0,9743,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,5,6,1969,1969,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,280,Unf,0,440,720,Y,720,588,0,1308,0,0,1,1,3,1,7,0,NA,Detchd,1969.0,Unf,2,484,TA,Y,0,0,0,0,0,0,NA,0,6,2008
1195,534204030,20,65.0,8125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1965,2005,Hip,0.0,Gd,TA,CBlock,TA,No,ALQ,260,Rec,456,196,912,Y,925,0,0,925,1,0,1,0,3,1,5,0,NA,Detchd,1978.0,Unf,2,576,TA,Y,233,0,0,0,0,0,NA,0,7,2008
1303,902205070,20,62.0,7311,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,2,5,1946,1950,Gable,0.0,TA,Gd,BrkTil,TA,No,Unf,0,Unf,0,407,407,N,407,0,0,407,0,0,1,0,1,1,3,0,NA,Detchd,1949.0,Unf,1,297,TA,Y,76,0,120,0,0,0,NA,0,3,2008
148,535179020,20,80.0,10032,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1959,1959,Gable,432.0,TA,TA,CBlock,TA,No,Rec,734,Unf,0,510,1244,Y,1580,0,0,1580,1,0,1,1,3,1,6,2,Gd,Attchd,1956.0,Unf,2,440,TA,Y,0,28,0,0,160,0,GdWo,0,6,2010
608,534402060,20,115.0,10500,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1964,1964,Gable,144.0,TA,Gd,CBlock,TA,No,LwQ,998,Unf,0,294,1292,Y,1292,0,0,1292,1,0,1,1,3,1,6,2,Gd,Detchd,1964.0,Unf,2,520,TA,Y,0,32,0,0,92,0,NA,0,7,2009
2515,533241010,60,114.0,8314,Pave,Pave,IR1,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,5,1997,1998,Hip,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,569,569,Y,854,840,0,1694,0,0,2,1,3,1,6,1,TA,BuiltIn,1997.0,Unf,1,434,TA,Y,0,382,0,0,110,0,GdPrv,0,11,2006
821,906340120,20,61.0,10226,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2008,2008,Gable,270.0,Gd,TA,PConc,Ex,Gd,Unf,0,Unf,0,1622,1622,Y,1630,0,0,1630,1,0,2,0,3,1,8,1,Gd,Attchd,2008.0,RFn,3,860,TA,Y,172,42,0,0,0,0,NA,0,1,2009
